"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB983614146879";"Bayernwerk Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93049";"Regensburg";"Lilienthalstraße";"7";"Deutschland";"9.6.2017";"11.10.2023";"";"Nein";"Aktiv";"1.1.2017";""
"GNB935999596206";"BeSte Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32839";"Steinheim";"Industriestraße";"3";"Deutschland";"9.6.2017";"31.12.2018";"";"Nein";"Inaktiv";"1.6.2013";"31.12.2018"
"GNB920367582882";"BEW Bergische Energie- und Wasser-GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51688";"Wipperfürth";"Sonnenweg";"30";"Deutschland";"9.6.2017";"19.12.2018";"A0000870A.DE";"Nein";"Aktiv";"17.5.2017";""
"GNB945498642984";"BIGGE ENERGIE GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"57439";"Attendorn";"In der Stesse";"14";"Deutschland";"26.6.2017";"10.11.2023";"A00013486.DE";"Nein";"Aktiv";"1.1.2014";""
"GNB945743737069";"Blomberger Versorgungsbetriebe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32825";"Blomberg";"Nederlandstraße";"15";"Deutschland";"18.5.2017";"27.7.2022";"A0002702D.DE";"Nein";"Inaktiv";"1.1.1978";"31.12.2019"
"GNB961340146837";"badenovaNETZE GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"79108";"Freiburg";"Tullastraße";"61";"Deutschland";"12.6.2017";"28.3.2023";"";"Nein";"Aktiv";"1.1.2007";""
"GNB982774241592";"Bocholter Energie- und Wasserversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46395";"Bocholt";"Kaiser-Wilhelm-Straße";"1";"Deutschland";"19.6.2017";"19.12.2018";"A0002246B.DE";"Nein";"Aktiv";"21.9.1918";""
"GNB914231350905";"Bonn-Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"53115";"Bonn";"Karlstr.";"2-6";"Deutschland";"24.5.2017";"11.10.2023";"A0005775X.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB968661962580";"Braunschweiger Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38106";"Braunschweig";"Taubenstraße";"7";"Deutschland";"21.6.2017";"6.1.2022";"";"Nein";"Aktiv";"1.1.2010";""
"GNB969623559442";"Celle-Uelzen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"29223";"Celle";"Sprengerstraße";"2";"Deutschland";"29.5.2017";"19.3.2019";"A0010541F.DE";"Nein";"Aktiv";"1.1.1950";""
"GNB914367432537";"Covestro Brunsbüttel Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25541";"Brunsbüttel";"Fährstraße";"51";"Deutschland";"26.5.2017";"12.8.2020";"A0001207E.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB946673500211";"Creos Deutschland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66424";"Homburg";"Am Zunderbaum";"9";"Deutschland";"22.5.2017";"7.4.2021";"";"Nein";"Aktiv";"18.6.2009";""
"GNB927440974787";"Currenta GmbH & Co. OHG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51373";"Leverkusen";"Kaiser-Wilhelm-Allee";"80";"Deutschland";"31.5.2017";"7.8.2024";"A00025358.DE";"Ja";"Aktiv";"1.1.2008";""
"GNB979877318498";"Dortmunder Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44135";"Dortmund";"Günter-Samtlebe-Platz";"1";"Deutschland";"23.5.2017";"24.9.2024";"";"Nein";"Aktiv";"1.1.2007";""
"GNB998136294632";"Dow Olefinverbund GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06258";"Schkopau";"Straße B 13";"";"Deutschland";"19.6.2017";"8.9.2025";"A0004263D.DE";"Ja";"Inaktiv";"1.1.2012";"31.12.2020"
"GNB980382735786";"SachsenNetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01069";"Dresden";"Friedrich-List-Platz";"2";"Deutschland";"19.5.2017";"4.6.2025";"A0004570C.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB937784972783";"E.DIS Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"15517";"Fürstenwalde";"Langewahler Straße";"60";"Deutschland";"18.5.2017";"10.3.2026";"A0005838T.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB983297413961";"e.wa riss Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88400";"Biberach";"Freiburger Straße";"6";"Deutschland";"17.5.2017";"30.9.2024";"";"Nein";"Aktiv";"19.12.2006";""
"GNB915126816766";"EEV Energie-Ems- Vechte GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"48529";"Nordhorn";"Gildkamp";"10";"Deutschland";"18.5.2017";"13.4.2023";"";"Nein";"Aktiv";"30.11.2007";""
"GNB976429671421";"EGF EnergieGesellschaft Frankenberg mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35066";"Frankenberg";"Pferdemarkt";"22";"Deutschland";"23.6.2017";"12.8.2021";"A00045356.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB940346761442";"EGT Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78098";"Triberg";"Schonacher Straße";"2";"Deutschland";"23.5.2017";"10.11.2022";"A00025738.DE";"Nein";"Aktiv";"1.1.1983";""
"GNB979827048420";"ELE Verteilnetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45879";"Gelsenkirchen";"Ebertstraße";"30";"Deutschland";"7.6.2017";"21.10.2021";"A00033658.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB970548352391";"Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63773";"Goldbach";"Aschaffstraße";"1";"Deutschland";"17.5.2017";"15.3.2023";"A0007854X.DE";"Nein";"Aktiv";"1.1.1979";""
"GNB923767239936";"Elektrizitätswerke Schönau Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79677";"Schönau";"Friedrichstraße";"53/55";"Deutschland";"18.7.2017";"19.12.2018";"A00058143.DE";"Nein";"Aktiv";"5.10.2006";""
"GNB933118273250";"ENA Energienetze Apolda GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99510";"Apolda";"Heidenberg";"52";"Deutschland";"22.5.2017";"19.9.2023";"";"Nein";"Aktiv";"1.7.2007";""
"GNB917220120879";"enercity Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"30459";"Hannover";"Auf der Papenburg";"18";"Deutschland";"17.5.2017";"2.1.2026";"";"Nein";"Aktiv";"1.1.2017";""
"GNB932188153172";"eneREGIO GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76461";"Muggensturm";"Rastatter Straße";"14/16";"Deutschland";"19.6.2017";"2.4.2025";"A00015078.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB949257718484";"Energie Calw GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75365";"Calw";"Robert-Bosch-Straße";"20";"Deutschland";"29.5.2017";"19.12.2018";"A0002919U.DE";"Nein";"Aktiv";"29.5.2017";""
"GNB941627083109";"Energie und Versorgung Butzbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35510";"Butzbach";"Himmrichsweg";"2";"Deutschland";"21.6.2017";"30.1.2026";"A0005301K.DE";"Nein";"Aktiv";"1.6.1978";""
"GNB946870474414";"Energie- und Wasserversorgung Altenburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"04600";"Altenburg";"Franz-Mehring-Straße";"6";"Deutschland";"18.5.2017";"16.1.2024";"A0007619V.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB911957911069";"Energie- und Wasserversorgung Bruchsal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76646";"Bruchsal";"Schnabel-Henning-Straße";"1a";"Deutschland";"7.6.2017";"3.4.2019";"A0004050O.DE";"Nein";"Aktiv";"1.7.1995";""
"GNB932632813416";"Energie- und Wasserversorgung Bünde GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32257";"Bünde";"Osnabrücker Straße";"205";"Deutschland";"30.5.2017";"13.10.2025";"";"Nein";"Aktiv";"3.1.1963";""
"GNB958296524321";"Energie- und Wasserversorgung Hamm GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59065";"Hamm";"Südring";"1";"Deutschland";"20.6.2017";"25.10.2023";"A0007717X.DE";"Nein";"Aktiv";"1.1.2010";""
"GNB934587908476";"Energie- und Wasserversorgung Rheine GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48431";"Rheine";"Hafenbahn";"10";"Deutschland";"12.6.2017";"18.10.2023";"";"Nein";"Aktiv";"4.5.2017";""
"GNB938738690982";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"02625";"Bautzen";"Schäfferstraße";"44";"Deutschland";"29.5.2017";"14.2.2019";"A00038351.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB970634176405";"Energie Waldeck-Frankenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"34497";"Korbach";"Arolser Landstraße";"27";"Deutschland";"1.6.2017";"2.9.2021";"A0001057D.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB951481558699";"EAM Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"34131";"Kassel";"Monteverdistraße";"2";"Deutschland";"2.6.2017";"25.2.2025";"A0007411F.DE";"Nein";"Aktiv";"1.6.2017";""
"GNB955002969841";"Energienetze Bayern GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93049";"Regensburg";"Lilienthalstraße";"7";"Deutschland";"9.6.2017";"11.10.2023";"";"Nein";"Aktiv";"1.7.2007";""
"GNB925632528282";"Energienetze Bayern GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"81539";"München";"Frankenthaler Straße";"2";"Deutschland";"31.5.2017";"23.3.2023";"A00014583.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB920556220366";"Energienetze Mittelrhein GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"56068";"Koblenz";"Schützenstraße";"80-82";"Deutschland";"19.5.2017";"13.4.2023";"A0008949L.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB961107265481";"Energienetze Offenbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63067";"Offenbach";"Andréstraße";"71";"Deutschland";"22.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.6.2016";""
"GNB917469660402";"Energienetze Schaafheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93049";"Regensburg";"Lilienthalstraße";"7";"Deutschland";"9.6.2017";"11.10.2023";"";"Nein";"Aktiv";"26.9.2007";""
"GNB949908714377";"EnergieSüdwest Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"76829";"Landau";"Industriestraße";"18";"Deutschland";"12.6.2017";"1.9.2020";"";"Nein";"Aktiv";"18.3.1999";""
"GNB944615816680";"Energieversorgung A9 Mitte GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95233";"Helmbrechts";"Münchberger Straße";"65";"Deutschland";"11.7.2017";"26.1.2023";"A0002256A.DE";"Nein";"Inaktiv";"26.3.2004";"31.12.2021"
"GNB938238519738";"Energieversorgung Alzenau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63755";"Alzenau";"Mühlweg";"1";"Deutschland";"22.6.2017";"2.3.2020";"A0001643A.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB925696754917";"Energieversorgung Beckum GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59269";"Beckum";"Sternstraße";"22";"Deutschland";"1.6.2017";"26.1.2023";"A0003847W.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB929409432437";"Energieversorgung Ergolding-Essenbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84030";"Ergolding";"Lindenstraße";"25";"Deutschland";"31.5.2017";"19.12.2018";"A00015094.DE";"Nein";"Aktiv";"23.12.1993";""
"GNB964226744011";"Energieversorgung Filstal GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"73033";"Göppingen";"Großeislinger Straße";"30";"Deutschland";"16.6.2017";"15.3.2023";"A0000423H.DE";"Nein";"Aktiv";"1.1.1981";""
"GNB965774937658";"Energieversorgung Guben GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"03172";"Guben";"Gasstraße";"11";"Deutschland";"23.6.2017";"19.7.2023";"A00053854.DE";"Nein";"Aktiv";"1.11.1993";""
"GNB930760290765";"Energieversorgung Halle Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06112";"Halle";"Zum Heizkraftwerk";"12";"Deutschland";"14.6.2017";"20.8.2021";"A00015193.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB988785506743";"Energieversorgung Inselsberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99880";"Waltershausen";"Albrechtstraße";"14";"Deutschland";"17.5.2017";"19.12.2018";"A0002035I.DE";"Nein";"Aktiv";"2.5.2017";""
"GNB920438022392";"Energieversorgung Limburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65549";"Limburg";"Ste.-Foy-Straße";"36";"Deutschland";"23.5.2017";"17.2.2026";"";"Nein";"Aktiv";"";""
"GNB938749708539";"Energieversorgung Lohr-Karlstadt und Umgebung GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97753";"Karlstadt";"Zum Helfenstein";"4";"Deutschland";"28.7.2017";"23.3.2023";"A0002200R.DE";"Nein";"Aktiv";"1.1.1939";""
"GNB936645291988";"Energieversorgung Marienberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"09496";"Marienberg";"Zschopauer Straße";"37";"Deutschland";"8.6.2017";"19.12.2018";"A0004273C.DE";"Nein";"Aktiv";"1.1.2008";""
"GNB960259433243";"Stadtwerke Pirna Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01796";"Pirna";"Seminarstraße";"18b";"Deutschland";"18.5.2017";"12.8.2021";"A0006628X.DE";"Nein";"Aktiv";"30.12.1993";""
"GNB992492653386";"Energieversorgung Rottenburg am Neckar GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72108";"Rottenburg";"Siebenlindenstraße";"19";"Deutschland";"18.7.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"GNB935896303808";"Energieversorgung Rüsselsheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65428";"Rüsselsheim";"Walter-Flex-Straße";"74";"Deutschland";"20.7.2017";"15.12.2023";"";"Nein";"Aktiv";"1.1.1930";""
"GNB950532089007";"Energieversorgung Schwarze Elster GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02997";"Wittichenau";"Saalau";"58";"Deutschland";"22.6.2017";"19.12.2018";"A0001506A.DE";"Nein";"Aktiv";"14.11.1990";""
"GNB968625842026";"Energieversorgung Selb-Marktredwitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95100";"Selb";"Gebrüder-Netzsch-Straße";"14";"Deutschland";"6.6.2017";"19.12.2018";"A0002542D.DE";"Nein";"Aktiv";"19.9.1918";""
"GNB978672553158";"Energieversorgung Südbaar GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78176";"Blumberg";"Leo-Wohleb-Straße";"3";"Deutschland";"18.5.2017";"2.12.2024";"A0008914Y.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB990513842917";"Energieversorgung Sylt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25980";"Sylt";"Friesische Straße";"53";"Deutschland";"17.5.2017";"19.12.2018";"A0006304D.DE";"Nein";"Aktiv";"1.8.1985";""
"GNB918154116921";"Energieversorgung Trossingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78647";"Trossingen";"Christian-Messner-Straße";"2";"Deutschland";"27.6.2017";"22.1.2025";"A0001265C.DE";"Nein";"Aktiv";"1.1.1948";""
"GNB969278851038";"Energiewerke Zeulenroda GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07937";"Zeulenroda-Triebes";"Lohweg";"8";"Deutschland";"26.7.2017";"13.1.2026";"A0006391A.DE";"Nein";"Inaktiv";"1.9.1992";"31.12.2025"
"GNB952768426014";"energis-Netzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66121";"Saarbrücken";"Heinrich-Böcking-Straße";"10-14";"Deutschland";"1.6.2017";"25.8.2025";"A00090864.DE";"Nein";"Aktiv";"1.7.2007";""
"GNB929970631178";"ENERVIE Vernetzt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58507";"Lüdenscheid";"Lennestraße";"2";"Deutschland";"23.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.10.2015";""
"GNB986228208100";"e-netz Südhessen AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"64293";"Darmstadt";"Dornheimer Weg";"24";"Deutschland";"22.5.2017";"8.9.2021";"A0016151G.DE";"Nein";"Aktiv";"1.7.2007";""
"GNB917087750189";"ENNI Energie & Umwelt Niederrhein GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47441";"Moers";"Am Jostenhof";"15";"Deutschland";"30.5.2017";"26.1.2023";"A0003272F.DE";"Nein";"Aktiv";"1.1.1985";""
"GNB955384351234";"EnR Energienetze Rudolstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07407";"Rudolstadt";"Oststraße";"18";"Deutschland";"17.5.2017";"4.7.2024";"";"Nein";"Aktiv";"17.8.2011";""
"GNB971921873342";"ENRO Ludwigsfelde Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14974";"Ludwigsfelde";"Rudolf-Diesel-Straße";"15";"Deutschland";"17.7.2017";"5.12.2025";"A0010969P.DE";"Nein";"Inaktiv";"1.1.2008";"1.1.2023"
"GNB946287916651";"ENRW Energieversorgung Rottweil GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78628";"Rottweil";"Stuttgarter Straße";"80-82";"Deutschland";"19.6.2017";"11.8.2025";"A0001877V.DE";"Nein";"Aktiv";"7.6.2005";""
"GNB942995849212";"SachsenNetze HS.HD GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01069";"Dresden";"Friedrich-List-Platz";"2";"Deutschland";"19.5.2017";"29.5.2024";"A0008006D.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB948297109832";"energie- und wassergesellschaft mbh";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35576";"Wetzlar";"Hermannsteiner Straße";"1";"Deutschland";"17.5.2017";"28.3.2019";"A00022479.DE";"Nein";"Aktiv";"1.1.1863";""
"GNB984490721495";"ENWG Energienetze Weimar GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99427";"Weimar";"Industriestraße";"14";"Deutschland";"19.6.2017";"2.4.2024";"A0010978Q.DE";"Nein";"Aktiv";"29.11.2005";""
"GNB946230712125";"enwor - energie & wasser vor ort GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52134";"Herzogenrath";"Kaiserstraße";"100";"Deutschland";"26.5.2017";"14.8.2024";"A0002261J.DE";"Nein";"Inaktiv";"24.5.2017";"31.12.2022"
"GNB941628327462";"Erdgas Burgbernheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91593";"Burgbernheim";"Rathausplatz";"1";"Deutschland";"20.7.2017";"19.12.2018";"A0002305F.DE";"Nein";"Aktiv";"1.1.1985";""
"GNB915870017488";"Energie Mittelsachsen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39443";"Staßfurt";"Am Druschplatz";"14";"Deutschland";"5.6.2017";"26.1.2024";"A00063192.DE";"Nein";"Aktiv";"1.1.1992";""
"GNB921619651639";"Erdgas Uffenheim GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97215";"Uffenheim";"Geckenheimer Steig";"13";"Deutschland";"18.7.2017";"28.11.2025";"A0002292E.DE";"Nein";"Aktiv";"25.9.2003";""
"GNB962547222867";"Erdgas Westenthanner GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84419";"Schwindegg";"Schwindach";"15";"Deutschland";"19.7.2017";"5.8.2025";"";"Nein";"Aktiv";"1.7.2001";""
"GNB969414508451";"Erdgasversorgung Erding GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85435";"Erding";"Am Gries";"21";"Deutschland";"19.5.2017";"21.4.2023";"A0001454B.DE";"Nein";"Aktiv";"8.12.1989";""
"GNB919248423703";"e-regio GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"53881";"Euskirchen";"Rheinbacher Weg";"10";"Deutschland";"1.6.2017";"15.3.2023";"A0001091L.DE";"Nein";"Aktiv";"7.6.1949";""
"GNB964543166671";"Erlanger Stadtwerke AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91052";"Erlangen";"Äußere Brucker Straße";"33";"Deutschland";"13.6.2017";"20.3.2019";"A00021398.DE";"Nein";"Aktiv";"1.1.1990";""
